Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine,,OpenOU,,CloseOU,
720,904,H,CIN,WMILEY-L,1,0,2,0,0,0,1,0,x,4,-160,-147,-1.5,135,10.5,-105,10.5,-105
720,905,V,SDG,YDARVISH,0,0,0,1,0,0,0,0,0,1,-165,-166,-1.5,-110,9,-105,9,-120
720,906,H,ATL,TTOUSSAIN,0,1,0,0,0,1,0,0,x,2,140,156,1.5,-110,9,-115,9,100
720,907,V,CUB,TWILLIAMS,0,1,0,0,0,0,0,0,6,7,100,-101,1.5,-190,9,-105,9,-105
720,908,H,STL,JOVIEDO,0,0,1,3,0,2,0,0,0,6,-120,-109,-1.5,170,9,-115,9,-115
720,909,V,PIT,TANDERSON-L,0,0,0,2,3,0,0,0,1,6,-105,-107,1.5,-200,9,-105,9,-110
720,910,H,ARI,TWIDENER,0,0,0,1,1,1,8,0,x,11,-115,-103,-1.5,175,9,-115,9,-110
720,911,V,SFO,AWOOD-L,0,2,1,0,3,0,0,0,0,6,125,127,1.5,-160,8.5,-110,8.5,-110
720,912,H,LAD,DNUNEZ-L,1,0,0,0,1,3,0,0,3,8,-145,-137,-1.5,140,8.5,-110,8.5,-110
720,913,V,LAA,JSUAREZ-L,0,0,0,0,0,0,0,0,0,0,125,140,1.5,-155,9,100,8.5,-105
720,914,H,OAK,JKAPRIELI,0,0,0,1,0,3,2,0,x,6,-145,-150,-1.5,135,9,-120,8.5,-115
720,917,V,BAL,JMEANS-L,0,1,0,0,0,0,0,2,0,3,165,180,1.5,-110,8.5,100,7.5,-115
720,918,H,TAM,SMCCLANAH-L,2,0,1,2,0,0,0,4,x,9,-195,-200,-1.5,-110,8.5,-120,7.5,-105
720,919,V,TEX,DDUNNING,0,0,0,0,1,0,0,0,0,1,-110,105,1.5,-200,9,-110,9,-105
720,920,H,DET,TSKUBAL-L,1,0,0,0,2,1,0,0,x,4,-110,-115,-1.5,175,9,-110,9,-115
720,921,V,CLE,TMCKENZIE,0,0,0,0,0,0,0,3,0,3,155,185,1.5,100,9.5,105,8.5,-115
720,922,H,HOU,LGARCIA,1,0,1,0,6,1,0,0,x,9,-185,-205,-1.5,-120,9.5,-125,8.5,-105
720,923,V,MIN,BOBER,0,1,0,0,1,1,0,2,0,5,150,126,1.5,-150,9,-120,9.5,-110
720,924,H,CWS,DKEUCHEL-L,2,0,2,0,0,0,0,5,x,9,-180,-136,-1.5,130,9,100,9.5,-110
720,925,V,PHI,ANOLA,0,1,0,1,0,0,0,1,1,4,-120,-128,-1.5,125,9,-110,9,-115
720,926,H,NYY,DGERMAN,0,0,1,0,2,1,1,1,x,6,100,118,1.5,-145,9,-110,9,-105
720,927,V,KAN,MMINOR-L,1,0,0,1,0,0,2,1,0,5,145,145,1.5,-135,9,-120,9.5,100
720,928,H,MIL,BANDERSON-L,0,2,0,0,0,0,0,0,0,2,-170,-155,-1.5,115,9,100,9.5,-120
720,929,V,SEA,MGONZALES-L,0,0,0,0,0,4,2,0,0,6,145,165,1.5,-120,10.5,-120,11,-105
720,930,H,COL,GMARQUEZ,0,0,0,0,2,0,0,2,0,4,-170,-180,-1.5,100,10.5,100,11,-115
721,951,V,SDG,CPADDACK,0,0,0,1,2,0,0,x,x,3,-135,-118,-1.5,145,7.5,-110,7.5,105
721,952,H,ATL,KMULLER-L,0,0,0,0,0,2,0,x,x,2,115,108,1.5,-165,7.5,-110,7.5,-125
721,953,V,NYM,MSTROMAN,0,1,4,0,2,0,0,0,0,7,-125,-133,-1.5,110,10,-115,10,-125
721,954,H,CIN,JHOFFMAN,0,0,0,0,0,0,0,0,0,0,105,123,1.5,-130,10,-105,10,105
721,955,V,PIT,MKRANICK,0,1,0,2,0,0,1,0,0,4,120,118,1.5,-170,9,-115,9,-110
721,956,H,ARI,MBUMGARNE-L,0,1,1,2,0,0,2,0,x,6,-140,-128,-1.5,150,9,-105,9,-110
721,957,V,MIA,NNEIDERT,0,0,0,1,0,0,0,0,0,3,100,144,1.5,-140,8,-115,10,-105
721,958,H,WAS,EFEDDE,0,0,0,1,0,0,0,0,0,1,-120,-154,-1.5,120,8,-105,10,-115
721,959,V,CUB,KHENDRICK,0,0,1,0,0,0,0,0,1,2,-110,121,1.5,-180,8,-110,8,-105
721,960,H,STL,AWAINWRIG,0,0,0,0,0,0,2,0,0,3,-110,-131,-1.5,160,8,-110,8,-115
721,961,V,SFO,LWEBB,1,0,0,0,0,0,0,0,3,4,155,149,1.5,-140,8.5,-110,8.5,-105
721,962,H,LAD,JURIAS-L,1,0,0,1,0,0,0,0,0,2,-185,-159,-1.5,120,8.5,-110,8.5,-115
721,963,V,BAL,AWELLS-L,1,0,1,1,0,1,0,0,0,4,190,205,1.5,-105,8.5,-125,8.5,-120
721,964,H,TAM,MWACHA,1,1,0,0,1,0,0,0,2,5,-235,-230,-1.5,-115,8.5,105,8.5,100
721,967,V,TEX,JLYLES,0,1,0,1,0,0,0,0,0,2,105,106,1.5,-185,9.5,-110,9.5,-105
721,968,H,DET,MMANNING,1,2,0,0,1,0,0,0,x,4,-125,-116,-1.5,165,9.5,-110,9.5,-115
721,969,V,CLE,EMORGAN,0,0,1,0,0,3,1,0,0,5,205,214,1.5,115,9,-120,8.5,-110
721,970,H,HOU,LMCCULLER,0,0,0,1,1,2,0,0,0,4,-255,-244,-1.5,-135,9,100,8.5,-110
721,971,V,MIN,MPINEDA,0,0,1,0,2,3,0,0,1,7,110,144,1.5,-140,9,-120,9,100
721,972,H,CWS,DCEASE,0,0,1,0,0,0,0,1,0,2,-130,-154,-1.5,120,9,100,9,-120
721,973,V,KAN,BKELLER,0,0,0,2,0,3,0,1,0,6,145,163,1.5,-125,9.5,100,9,-120
721,974,H,MIL,ELAUER-L,0,0,0,0,3,0,0,0,0,3,-170,-176,-1.5,105,9.5,-120,9,100
721,975,V,SEA,KMIDDLETO,0,1,0,0,1,1,0,0,0,3,120,128,1.5,-145,11.5,-115,11,-110
721,976,H,COL,AGOMBER-L,5,0,0,1,0,0,0,0,x,6,-140,-138,-1.5,125,11.5,-105,11,-110
721,977,V,PHI,SHOWARD,1,0,1,0,0,0,0,3,0,5,-110,-108,-1.5,150,10,-110,10.5,-110
721,978,H,NYY,AWOJCIECH,0,0,0,2,0,0,3,0,0,6,-110,-102,1.5,-170,10,-110,10.5,-110
721,979,V,SDG,RKNEHR,4,1,0,0,0,x,x,x,x,5,-115,113,1.5,-205,8,-110,8,-105
721,980,H,ATL,BWILSON,0,4,0,0,0,x,x,x,x,4,-105,-123,-1.5,180,8,-110,8,-115
721,981,V,BOS,GRICHARDS,0,0,2,1,1,1,0,2,0,7,-104,180,1.5,100,10.5,-120,10.5,-120
721,982,H,TOR,RRAY-L,0,0,0,1,0,3,0,0,0,4,-115,-200,-1.5,-120,10.5,100,10.5,100
722,901,V,ATL,CMORTON,1,0,4,1,0,0,0,0,1,7,-135,-140,-1.5,105,9,-110,8.5,-115
722,902,H,PHI,MMOORE-L,0,0,0,0,0,0,2,0,0,2,115,130,1.5,-125,9,-110,8.5,-105
722,903,V,SDG,BSNELL-L,0,1,0,1,1,0,0,0,0,3,-150,-151,-1.5,110,8,-110,8.5,-115
722,904,H,MIA,ABENDER,0,0,0,0,0,0,2,0,0,2,130,141,1.5,-130,8,-110,8.5,-105
722,905,V,CUB,AALZOLAY,0,0,0,2,0,0,0,0,0,2,110,122,1.5,-165,8.5,105,8.5,100
722,906,H,STL,KKIM-L,1,0,2,0,0,0,0,0,x,3,-130,-132,-1.5,145,8.5,-125,8.5,-120
722,907,V,SFO,ADESCLAFA,1,0,0,0,0,0,0,0,4,5,145,173,1.5,-125,8,100,8,-110
722,908,H,LAD,WBUEHLER,1,0,0,2,0,0,0,0,0,3,-170,-188,-1.5,105,8,-120,8,-110
722,909,V,TEX,MFOLTYNEW,0,0,0,1,0,3,0,1,0,5,100,128,1.5,-150,9.5,-110,9.5,100
722,910,H,DET,TALEXANDE-L,3,1,0,2,0,0,1,0,x,7,-120,-138,-1.5,130,9.5,-110,9.5,-120
722,911,V,TAM,LPATINO,0,0,0,1,0,0,1,0,2,5,-130,-131,-1.5,120,9,-120,9.5,100
722,912,H,CLE,CQUANTRIL,0,0,3,1,0,0,0,0,0,4,110,121,1.5,-140,9,100,9.5,-120
722,913,V,NYY,JMONTGOME-L,0,0,0,1,0,0,0,2,0,4,105,138,1.5,-150,10,-115,9.5,-105
722,914,H,BOS,THOUCK,0,0,0,0,0,0,1,0,2,5,-125,-148,-1.5,130,10,-105,9.5,-115
722,915,V,LAA,AHEANEY-L,0,0,0,0,3,0,0,0,0,3,120,113,1.5,-170,9.5,100,9,-105
722,916,H,MIN,KMAEDA,0,0,0,2,0,0,0,0,0,2,-140,-123,-1.5,150,9.5,-120,9,-115
722,917,V,OAK,SMANAEA-L,0,0,0,0,1,1,0,2,0,4,-135,-138,-1.5,110,8,-110,7.5,-110
722,918,H,SEA,CFLEXEN,0,0,0,0,0,0,1,0,0,1,115,128,1.5,-130,8,-110,7.5,-110
723,951,V,ARI,ZGALLEN,0,0,0,0,0,2,0,0,1,3,130,115,1.5,-155,10.5,-115,10,-105
723,952,H,CUB,ZDAVIES,3,0,3,1,0,1,0,0,x,8,-150,-125,-1.5,135,10.5,-105,10,-115
723,953,V,ATL,MFRIED-L,0,0,1,0,0,0,0,0,0,1,110,142,1.5,-160,7.5,-110,7.5,-115
723,954,H,PHI,ZWHEELER,1,0,0,2,1,0,1,0,x,5,-130,-152,-1.5,140,7.5,-110,7.5,-105
723,955,V,SDG,JMUSGROVE,2,1,0,0,0,0,0,2,0,5,-165,-138,-1.5,115,8,-110,8,-105
723,956,H,MIA,ZTHOMPSON,0,1,1,0,0,0,0,0,0,2,140,128,1.5,-135,8,-110,8,-115
723,957,V,STL,WLEBLANC-L,1,1,0,0,0,3,0,0,0,5,135,146,1.5,-140,10,100,9.5,-115
723,958,H,CIN,TMAHLE,2,0,0,1,0,0,2,1,x,6,-160,-156,-1.5,120,10,-120,9.5,-105
723,959,V,PIT,CKUHL,0,1,2,0,0,0,3,0,0,6,155,170,1.5,-120,8.5,100,8.5,-110
723,960,H,SFO,JCUETO,0,0,1,0,0,2,0,0,1,4,-185,-185,-1.5,100,8.5,-120,8.5,-110
723,961,V,COL,CGONZALEZ,0,0,1,0,0,2,0,2,1,9,220,240,1.5,120,9,-110,9,-110
723,962,H,LAD,DPRICE-L,3,0,1,0,0,1,0,0,1,6,-270,-270,-1.5,-140,9,-110,9,-110
723,963,V,NYY,GCOLE,0,1,0,0,0,0,0,0,1,2,-110,-101,1.5,-205,8.5,-120,8.5,-115
723,964,H,BOS,ERODRIGUE-L,0,0,0,0,3,0,3,0,x,6,-110,-109,-1.5,180,8.5,100,8.5,-105
723,965,V,TAM,JFLEMING-L,0,3,1,0,0,0,0,0,6,10,-120,-125,-1.5,125,9,-110,9.5,-110
723,966,H,CLE,ZPLESAC,0,0,3,0,0,0,1,0,1,5,100,115,1.5,-145,9,-110,9.5,-110
723,967,V,LAA,ACOBB,3,1,0,0,0,0,0,0,0,4,-110,-105,-1.5,140,10,-120,9.5,-110
723,968,H,MIN,JHAPP-L,0,0,1,0,1,1,0,2,x,5,-110,-105,1.5,-160,10,100,9.5,-110
723,969,V,TEX,KALLARD-L,0,0,0,0,3,0,0,0,0,3,200,186,1.5,-110,9,-110,8.5,-125
723,970,H,HOU,JODORIZZI,0,0,5,2,0,0,0,0,x,7,-250,-206,-1.5,-110,9,-110,8.5,105
723,971,V,DET,WPERALTA,0,0,1,0,0,0,2,0,0,3,105,104,1.5,-175,10,-110,10.5,-105
723,972,H,KAN,KBUBIC-L,0,0,1,3,1,0,0,0,x,5,-125,-114,-1.5,155,10,-110,10.5,-115
723,973,V,OAK,FMONTAS,0,0,1,1,1,0,0,0,0,3,-115,-120,-1.5,135,7.5,-120,7.5,-115
723,974,H,SEA,YKIKUCHI-L,0,3,0,0,0,0,1,0,x,4,-105,110,1.5,-155,7.5,100,7.5,-105
723,975,V,WAS,PCORBIN-L,0,0,0,1,0,0,0,0,0,1,-130,-127,-1.5,115,10,100,10.5,-105
723,976,H,BAL,JLOPEZ,0,0,0,2,1,2,1,0,x,6,110,117,1.5,-135,10,-120,10.5,-115
723,977,V,TOR,SMATZ-L,0,0,0,0,0,0,0,0,0,0,105,-103,1.5,-200,9,105,9,-105
723,978,H,NYM,TMEGILL,2,0,0,0,0,0,0,1,x,3,-125,-107,-1.5,175,9,-125,9,-115
723,979,V,CWS,LGIOLITO,0,0,0,0,0,0,0,1,0,1,100,121,1.5,-185,7.5,-120,7.5,-120
723,980,H,MIL,FPERALTA,0,0,0,1,0,0,6,0,x,7,-120,-131,-1.5,165,7.5,100,7.5,100
724,901,V,ARI,MKELLY,0,0,0,0,2,0,3,0,2,7,125,158,1.5,-125,11.5,-105,11,100
724,902,H,CUB,AMILLS,0,0,1,1,0,0,0,0,1,3,-145,-168,-1.5,105,11.5,-115,11,-120
724,903,V,ATL,DSMYLY-L,2,1,3,0,0,1,0,5,3,15,-105,112,1.5,-175,9.5,100,10.5,-110
724,904,H,PHI,VVELASQUE,0,0,0,0,0,1,0,2,0,3,-115,-122,-1.5,155,9.5,-120,10.5,-110
724,905,V,SDG,RWEATHERS-L,1,0,1,0,0,0,0,0,0,2,-140,-152,-1.5,100,8,-110,9,100
724,906,H,MIA,BGARRETT-L,0,0,0,0,1,0,2,0,x,3,120,142,1.5,-120,8,-110,9,-120
724,907,V,STL,JWOODFORD,0,1,0,0,0,0,0,2,0,3,160,163,1.5,-125,9.5,-110,9.5,100
724,908,H,CIN,LCASTILLO,0,2,0,0,1,0,2,0,x,5,-190,-176,-1.5,105,9.5,-110,9.5,-120
724,909,V,PIT,WCROWE,1,0,2,0,3,0,0,3,1,10,210,234,1.5,115,8,-105,8,100
724,910,H,SFO,KGAUSMAN,0,1,0,0,0,1,0,0,0,2,-260,-264,-1.5,-135,8,-115,8,-120
724,911,V,COL,KFREELAND-L,0,0,0,0,0,0,0,0,0,0,210,181,1.5,-115,9,105,8.5,-110
724,912,H,LAD,TGONSOLIN,0,1,0,0,0,0,0,0,x,1,-260,-201,-1.5,-105,9,-125,8.5,-110
724,913,V,NYY,JTAILLON,0,0,0,0,0,0,0,4,0,4,135,157,1.5,-130,9,-120,9,-115
724,914,H,BOS,NEOVALDI,1,1,1,0,0,0,0,0,0,3,-160,-167,-1.5,110,9,100,9,-105
724,915,V,TEX,KGIBSON,0,0,0,0,0,0,0,0,1,1,170,190,1.5,-105,8.5,-105,8,-120
724,916,H,HOU,FVALDEZ-L,1,0,2,0,0,0,1,0,x,4,-200,-210,-1.5,-115,8.5,-115,8,100
724,917,V,TAM,DRASMUSSE,1,0,3,0,0,0,1,0,3,8,-540,-150,-1.5,-105,10,-120,10.5,-110
724,918,H,CLE,JMEJIA,0,1,0,0,0,1,0,0,0,2,135,140,1.5,-115,10,100,10.5,-110
724,919,V,LAA,PSANDOVAL-L,2,0,0,0,0,0,0,0,0,2,110,116,1.5,-165,9,-120,9,-110
724,920,H,MIN,JBERRIOS,0,0,0,0,0,0,0,0,1,1,-130,-126,-1.5,145,9,100,9,-110
724,921,V,DET,CMIZE,0,1,4,0,1,0,0,0,2,8,-105,126,1.5,-155,10,-110,10,-115
724,922,H,KAN,CHERNANDE,0,0,0,0,4,0,5,0,x,9,-115,-136,-1.5,135,10,-110,10,-105
724,923,V,OAK,CBASSITT,0,0,3,0,0,0,1,0,0,4,-140,-113,-1.5,145,7.5,-110,7.5,100
724,924,H,SEA,LGILBERT,1,0,1,0,2,0,0,0,1,5,120,103,1.5,-165,7.5,-110,7.5,-120
724,925,V,WAS,JLESTER-L,0,0,0,0,0,0,1,2,0,3,-190,-131,-1.5,110,9.5,-115,11,-105
724,926,H,BAL,MHARVEY,1,0,0,1,0,3,0,0,x,5,160,121,1.5,-130,9.5,-105,11,-115
724,927,V,CWS,CRODON-L,0,0,0,0,1,0,0,0,0,1,100,116,1.5,-195,7.5,-105,7,-105
724,928,H,MIL,CBURNES,1,1,0,2,0,1,0,1,x,6,-120,-126,-1.5,175,7.5,-115,7,-115
724,929,V,TOR,HRYU-L,0,0,3,0,3,0,1,0,3,10,-120,-116,-1.5,140,8,-115,8.5,-115
724,930,H,NYM,TWALKER,0,0,0,0,3,0,0,0,0,3,100,106,1.5,-160,8,-105,8.5,-105
725,951,V,ATL,TTOUSSAIN,0,0,0,0,0,0,0,0,1,1,145,152,1.5,-140,9,-125,9.5,100
725,952,H,PHI,ANOLA,0,0,0,1,0,0,0,1,x,2,-170,-162,-1.5,120,9,105,9.5,-120
725,953,V,SDG,YDARVISH,0,1,0,1,0,0,0,0,1,3,-180,-210,-1.5,-130,7.5,-110,7.5,-105
725,954,H,MIA,JCURTISS,0,0,1,1,2,5,0,0,x,9,150,190,1.5,110,7.5,-110,7.5,-115
725,955,V,STL,JOVIEDO,2,0,0,7,0,0,0,0,1,10,155,150,1.5,-135,9,-120,10,-120
725,956,H,CIN,SGRAY,3,0,0,0,0,1,2,0,0,6,-185,-160,-1.5,115,9,100,10,100
725,957,V,ARI,CSMITH-L,0,0,0,0,0,0,0,0,1,1,155,165,1.5,-120,9,-105,9,-110
725,958,H,CUB,TWILLIAMS,3,0,0,2,0,0,0,0,x,5,-185,-180,-1.5,100,9,-115,9,-110
725,959,V,PIT,JBRUBAKER,1,0,0,0,0,0,0,0,0,1,150,173,1.5,-130,8.5,115,8,-105
725,960,H,SFO,AWOOD-L,1,0,1,0,0,3,0,1,x,6,-180,-188,-1.5,110,8.5,-135,8,-115
725,961,V,COL,JGRAY,1,1,0,0,0,0,0,0,0,2,160,157,1.5,-135,8.5,100,8.5,-115
725,962,H,LAD,JGRAY,1,0,0,0,1,0,0,1,x,3,-190,-167,-1.5,115,8.5,-120,8.5,-105
725,963,V,NYY,DGERMAN,0,0,1,1,0,1,0,1,0,4,110,127,1.5,-150,10.5,-110,10.5,-120
725,964,H,BOS,MPEREZ-L,0,0,0,0,0,0,0,5,x,5,-130,-137,-1.5,130,10.5,-110,10.5,100
725,965,V,TAM,RYARBROUG-L,1,0,0,0,0,1,0,0,0,2,-160,-168,-1.5,-115,10,-110,9,-120
725,966,H,CLE,TMCKENZIE,1,0,0,0,0,0,0,2,x,3,135,158,1.5,-105,10,-110,9,100
725,967,V,LAA,JBARRIA,0,1,0,0,1,1,0,0,3,6,-105,110,1.5,-170,10,-115,10,-115
725,968,H,MIN,BOBER,2,0,0,0,0,0,0,0,0,2,-115,-120,-1.5,150,10,-105,10,-105
725,969,V,DET,TSKUBAL-L,0,0,0,0,0,0,0,0,1,1,-110,-104,-1.5,145,10.5,105,10,-110
725,970,H,KAN,DLYNCH-L,4,0,1,0,0,0,1,0,x,6,-110,-106,1.5,-165,10.5,-125,10,-110
725,971,V,TEX,THEARN-L,0,0,0,0,1,0,0,0,0,1,190,230,1.5,115,8.5,-115,8.5,-115
725,972,H,HOU,ZGREINKE,0,0,0,0,2,1,0,0,x,3,-235,-260,-1.5,-135,8.5,-105,8.5,-105
725,973,V,OAK,CIRVIN-L,0,1,1,0,0,0,1,0,0,3,-125,-131,-1.5,120,8.5,-110,9,105
725,974,H,SEA,MGONZALES-L,0,0,4,0,0,0,0,0,x,4,105,121,1.5,-140,8.5,-110,9,-125
725,975,V,WAS,PESPINO,1,0,0,0,0,3,0,0,0,4,110,-114,1.5,-200,9.5,-120,10,-120
725,976,H,BAL,JMEANS-L,1,1,0,1,0,0,0,0,2,5,-130,104,-1.5,175,9.5,100,10,100
725,977,V,TOR,RSTRIPLIN,0,0,0,0,0,3,0,1,0,4,-110,-115,-1.5,135,9,-120,9.5,-105
725,978,H,NYM,RHILL-L,0,1,0,0,0,4,0,0,x,5,-110,105,1.5,-155,9,100,9.5,-115
725,979,V,CWS,LLYNN,0,3,0,0,0,0,0,0,0,3,110,144,1.5,-155,7,100,7.5,-105
725,980,H,MIL,BWOODRUFF,0,0,0,0,1,0,0,0,0,1,-130,-154,-1.5,135,7,-120,7.5,-115
726,901,V,ATL,KMULLER-L,0,0,1,1,0,0,0,x,x,2,135,135,1.5,-180,7,110,6.5,100
726,902,H,NYM,MSTROMAN,0,0,0,0,0,0,0,x,x,0,-160,-145,-1.5,160,7,-130,6.5,-120
726,903,V,WAS,JROSS,0,0,0,4,0,0,0,0,1,5,100,114,1.5,-165,10,-110,9.5,100
726,904,H,PHI,SHOWARD,0,0,0,0,0,3,0,0,3,6,-120,-124,-1.5,145,10,-110,9.5,-120
726,905,V,CIN,WMILEY-L,0,1,1,1,2,0,0,0,0,5,110,122,1.5,-165,8.5,-105,8.5,-120
726,906,H,CUB,KHENDRICK,2,0,1,0,0,0,1,1,1,6,-130,-132,-1.5,145,8.5,-115,8.5,100
726,907,V,ATL,BWILSON,0,0,0,0,0,0,0,x,x,0,120,157,1.5,-145,7,-105,7,-105
726,908,H,NYM,ALOUP-L,0,0,0,0,1,0,0,x,x,1,-140,-167,-1.5,125,7,-115,7,-115
726,909,V,TOR,THATCH,0,0,2,0,2,0,0,0,0,4,105,122,1.5,-155,11,-105,11.5,-120
726,910,H,BOS,NPIVETTA,0,2,1,0,0,0,0,2,x,5,-125,-132,-1.5,135,11,-115,11.5,100
726,911,V,CWS,DKEUCHEL-L,0,0,0,0,0,2,0,0,1,3,-125,-119,-1.5,120,10,-110,9.5,-115
726,912,H,KAN,MMINOR-L,0,1,0,1,1,1,0,0,x,4,105,109,1.5,-140,10,-110,9.5,-105
726,913,V,DET,MMANNING,0,0,0,0,0,2,1,0,2,5,155,161,1.5,-125,10,-120,10,-110
726,914,H,MIN,MPINEDA,0,1,0,1,0,3,0,0,0,6,-185,-172,-1.5,105,10,100,10,-110
726,915,V,HOU,LGARCIA,6,0,0,1,1,0,0,0,0,8,-170,-165,-1.5,-115,9,100,8.5,-120
726,916,H,SEA,DMCCAUGHA,0,0,0,3,3,1,0,4,x,11,145,155,1.5,-105,9,-120,8.5,100
726,917,V,COL,GMARQUEZ,0,0,0,0,1,0,0,1,0,2,135,140,1.5,-155,8,-120,7.5,-120
726,918,H,LAA,SOHTANI,2,0,0,0,0,0,2,2,x,6,-160,-150,-1.5,135,8,100,7.5,100
727,951,V,MIL,BANDERSON-L,3,5,0,0,0,0,0,0,1,9,-140,-140,-1.5,100,9,100,9,-120
727,952,H,PIT,LOVIEDO,0,0,0,0,0,0,0,0,0,0,120,137,1.5,-120,9,-120,9,100
727,953,V,WAS,EFEDDE,3,3,0,0,0,0,0,0,0,6,100,112,1.5,-170,9.5,-115,10.5,-120
727,954,H,PHI,MMOORE-L,1,0,0,1,2,0,0,0,0,4,-120,-122,-1.5,150,9.5,-105,10.5,100
727,955,V,ATL,CMORTON,2,2,2,4,0,2,0,0,0,12,-145,-140,-1.5,115,8,-115,9,-110
727,956,H,NYM,JEICKHOFF,0,0,1,0,2,0,2,0,0,5,125,130,1.5,-135,8,-105,9,-110
727,957,V,CIN,VGUTIERRE,2,1,1,0,0,1,0,0,2,7,135,150,1.5,-140,9.5,-110,10.5,-115
727,958,H,CUB,AALZOLAY,2,0,0,0,0,0,0,0,2,4,-160,-160,-1.5,120,9.5,-110,10.5,-105
727,959,V,LAD,JURIAS-L,0,0,0,0,1,0,0,0,0,1,-140,-117,-1.5,135,8,-120,8.5,-105
727,960,H,SFO,LWEBB,0,0,0,0,0,1,0,1,x,2,120,107,1.5,-155,8,100,8.5,-115
727,963,V,NYY,JMONTGOME-L,0,0,0,0,1,2,0,1,0,4,140,126,1.5,-160,8.5,100,7.5,-115
727,964,H,TAM,SMCCLANAH-L,0,0,0,0,0,2,0,1,0,3,-165,-136,-1.5,140,8.5,-120,7.5,-105
727,965,V,DET,TALEXANDE-L,0,0,1,0,0,0,0,0,4,6,190,170,1.5,-115,9.5,100,9,-115
727,966,H,MIN,KMAEDA,4,0,0,1,0,0,0,0,0,5,-235,-185,-1.5,-105,9.5,-120,9,-105
727,967,V,CWS,DCEASE,0,0,0,1,0,0,0,4,0,5,-140,-145,-1.5,100,10,-115,9.5,-115
727,968,H,KAN,BKELLER,0,2,0,1,0,0,0,0,0,3,120,135,1.5,-120,10,-105,9.5,-105
727,969,V,HOU,LMCCULLER,3,0,0,4,1,0,0,0,0,8,-130,-158,-1.5,-105,8.5,-105,8,-115
727,970,H,SEA,CFLEXEN,2,0,0,0,0,2,0,0,2,6,110,148,1.5,-115,8.5,-115,8,-105
727,971,V,MIA,SALCANTAR,0,3,0,1,1,0,1,1,0,7,-130,-127,-1.5,120,9.5,100,9,-110
727,972,H,BAL,SWATKINS,0,0,0,1,0,1,1,0,0,3,110,117,1.5,-140,9.5,-120,9,-110
727,973,V,STL,AWAINWRIG,0,0,1,0,0,0,2,0,1,4,-105,-117,-1.5,135,9,-115,9.5,-120
727,974,H,CLE,CQUANTRIL,0,0,0,2,0,0,0,0,0,2,-115,107,1.5,-155,9,-105,9.5,100
727,975,V,ARI,TWIDENER,0,0,1,1,0,0,0,2,0,4,130,126,1.5,-165,8.5,-120,8.5,-105
727,976,H,TEX,DDUNNING,0,0,0,5,0,0,0,0,x,5,-150,-136,-1.5,145,8.5,100,8.5,-115
727,977,V,COL,AGOMBER-L,2,0,3,4,1,2,0,0,0,12,115,124,1.5,-160,9.5,-110,9,-105
727,978,H,LAA,JSUAREZ-L,0,0,0,0,2,0,1,0,0,3,-135,-134,-1.5,140,9.5,-110,9,-115
727,979,V,OAK,JKAPRIELI,0,0,3,0,0,0,0,1,0,4,115,142,1.5,-150,8.5,-110,8.5,-120
727,980,H,SDG,CPADDACK,0,0,2,0,5,0,0,0,x,7,-135,-152,-1.5,130,8.5,-110,8.5,100
728,901,V,MIL,AHOUSER,1,0,0,2,0,3,1,0,0,7,-160,-144,-1.5,105,9,-110,9,-115
728,902,H,PIT,MKRANICK,0,0,0,0,0,0,1,0,2,3,135,134,1.5,-125,9,-110,9,-105
728,905,V,ATL,MFRIED-L,0,0,0,0,0,1,0,0,0,1,110,109,1.5,-190,8,-115,7.5,-120
728,906,H,NYM,TMEGILL,0,0,1,0,0,0,1,0,x,2,-130,-119,-1.5,170,8,-105,7.5,100
728,907,V,CIN,TMAHLE,0,1,1,0,2,0,0,1,3,8,-115,-110,-1.5,140,9.5,100,10,-110
728,908,H,CUB,ZDAVIES,0,0,0,0,0,0,0,0,2,2,-105,100,1.5,-160,9.5,-120,10,-110
728,909,V,LAD,WBUEHLER,0,0,4,0,0,0,3,1,0,8,-135,-129,-1.5,125,7.5,-105,7.5,-110
728,910,H,SFO,ADESCLAFA,0,0,0,0,0,0,0,0,0,0,115,119,1.5,-145,7.5,-115,7.5,-110
728,911,V,DET,WPERALTA,0,2,0,8,0,3,0,0,4,17,130,128,1.5,-150,10.5,-120,10,100
728,912,H,MIN,JHAPP-L,0,0,0,6,0,0,0,6,2,14,-150,-138,-1.5,130,10.5,100,10,-120
728,913,V,HOU,JODORIZZI,0,1,1,1,1,4,1,2,0,11,-135,-110,-1.5,145,8.5,-120,8.5,-110
728,914,H,SEA,YKIKUCHI-L,0,0,0,0,0,3,1,0,0,4,115,100,1.5,-165,8.5,100,8.5,-110
728,917,V,NYY,NCORTES-L,0,0,0,0,1,0,0,0,0,3,125,124,1.5,-155,8.5,-120,8.5,-115
728,918,H,TAM,MWACHA,0,0,0,1,0,0,0,0,0,1,-145,-134,-1.5,135,8.5,100,8.5,-105
728,919,V,CWS,LGIOLITO,0,0,0,0,2,0,0,0,0,2,-185,-170,-1.5,-120,9.5,-130,10,-110
728,920,H,KAN,KBUBIC-L,0,0,0,0,0,0,1,0,1,3,155,160,1.5,100,9.5,110,10,-110
